"Team","playerid","Name","PA","HR","R","RBI","BBPerc","KPerc","Babip","OBP","SLG","SB","CS","Spd","BsR","Def","LD","GB","FB","Soft","Med","Hard","HRperFB","Pull","OSwing","ZSwing","PAVsL","HRVsL","RVsL","RBIVsL","BBPercVsL","KPercVsL","BabipVsL","OBPVsL","SLGVsL","LDVsL","GBVsL","FBVsL","HRperFBVsL","SoftVsL","MedVsL","HardVsL","PAVsR","HRVsR","RVsR","RBIVsR","BBPercVsR","KPercVsR","BabipVsR","OBPVsR","SLGVsR","LDVsR","GBVsR","FBVsR","HRperFBVsR","SoftVsR","MedVsR","HardVsR","StepFunctionPullPerc","ExpectedBabip","ExpectedBabipVsR","ExpectedBabipVsL","ExpectedHRperFB","ExpectedHRperFBVsR","ExpectedHRperFBVsL","FinalOBP","FinalSLG","FinalOBPVsR","FinalSLGVsR","FinalOBPVsL","FinalSLGVsL","ParkBabip","ParkOBP","ParkSLG","meanHRFactor","OBPFactor","SLGFactor","EffectivePlayerOBPFactor","EffectivePlayerSLGFactor","EffectivePlayerHRFactor","ParkNormalizedOBP","ParkNormalizedSLG","ParkNormalizedOBPVsR","ParkNormalizedSLGVsR","ParkNormalizedOBPVsL","ParkNormalizedSLGVsL"
"Padres",9953,"Ryan Schimpf",330,20,48,51,0.127,0.318,0.26,0.336,0.533,1,1,4.9,4.2,-2.7,0.155,0.195,0.649,0.224,0.379,0.397,0.177,0.402,0.255,0.675,60,3,5,10,0.083,0.417,0.208,0.267,0.431,0.037,0.148,0.815,0.136,0.185,0.37,0.444,270,17,43,41,0.137,0.296,0.269,0.352,0.556,0.177,0.204,0.619,0.187,0.231,0.381,0.388,0,0.26544460231,0.27619042975,0.20251326372,0.18444945764486,0.177353284190183,0.23400744199559,0.339279034728982,0.541541546166006,0.352953099343955,0.557636429425097,0.28496768905367,0.448501859382425,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.343619924345874,0.550336591550676,0.357468941135994,0.566692867919357,0.288613694718449,0.455785869697615
"Padres",9111,"Brad Hand",5,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0.5,0,0.333,0.667,0,0.75,0.25,0,0,0.455,0.667,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0.333,0,0,0,0,0,1,0,0,0.5,0.5,0,0.1210619905,0.052045243,0.214390243,0.0712685013847015,0.298744974006617,0,0.0890936913147193,0.163810560832213,0.123763072340446,0.130309288308157,0.15557227983295,0.196021072589517,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.0902335963485435,0.16647096856493,0.125346553135557,0.132425609969585,0.157562742033901,0.19920460345983
"Padres",14140,"Jose Rondon",26,0,1,1,0.038,0.154,0.143,0.154,0.12,0,0,1.1,0.1,-3.2,0.095,0.619,0.286,0.238,0.667,0.095,0,0.286,0.347,0.714,3,0,0,0,0,0.333,0,0,0,0,1,0,0,0,0.5,0.5,23,0,1,1,0.043,0.13,0.158,0.174,0.136,0.105,0.579,0.316,0,0.263,0.684,0.053,0,0.21846110383,0.20541606463,0.368505003,0.00974692373123903,0.00295922773688253,0.298744974006617,0.199342271543039,0.180360721096085,0.202806170354181,0.172196295939219,0.1782704369513,0.224620750558638,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.201892746839692,0.183289915982207,0.205400964340892,0.174992894369348,0.180551309653555,0.228268761887572
"Padres",12294,"Cory Spangenberg",53,1,6,8,0.075,0.245,0.294,0.302,0.354,1,0,7,1.4,-1,0.156,0.688,0.156,0.2,0.629,0.171,0.2,0.4,0.236,0.72,19,1,3,5,0.158,0.211,0.4,0.474,0.6,0,0.75,0.25,0.5,0,0.636,0.364,34,0,3,3,0.029,0.265,0.25,0.206,0.242,0.208,0.667,0.125,0,0.292,0.625,0.083,0,0.3083270686,0.28795432487,0.301951478,0.0326397937274619,0.00744255329668003,0.155532571980168,0.300081992726809,0.324667575761515,0.225766052677594,0.266820738220345,0.405923941028647,0.521214157735521,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.303921377637476,0.329940423401681,0.228654605796408,0.271154109351025,0.41111751575768,0.529679070916921
"Padres",7942,"Christian Friedrich",43,0,2,2,0.07,0.535,0.143,0.125,0.054,0,0,2,0,4.6,0.2,0.8,0,0.412,0.471,0.118,0,0.177,0.25,0.488,10,0,0,2,0.1,0.6,0.5,0.222,0.125,0.5,0.5,0,0,0.667,0.333,0,33,0,2,0,0.061,0.515,0.083,0.097,0.034,0.125,0.875,0,0,0.357,0.5,0.143,0,0.295759109,0.29925527925,0.222727643,0.0152220041800208,0.0227774398494919,0,0.168824279222778,0.1092185918207,0.163574515376627,0.117883889374549,0.161639194242885,0.0489453847460351,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.170984293505248,0.110992384577163,0.165667361803031,0.119798413134565,0.163707279294271,0.0497402949117633
"Padres",12649,"Alex Dickerson",285,10,39,37,0.091,0.154,0.274,0.333,0.455,5,1,5.4,-0.1,-6.9,0.224,0.371,0.405,0.237,0.422,0.341,0.118,0.431,0.308,0.724,66,1,6,6,0.061,0.136,0.3,0.333,0.383,0.255,0.451,0.294,0.067,0.255,0.314,0.431,219,9,33,31,0.1,0.16,0.265,0.333,0.477,0.214,0.346,0.44,0.129,0.231,0.456,0.313,0.021,0.31341987115775,0.302395154616,0.3504942676655,0.134926379885714,0.114031780553573,0.220137256521494,0.356136207208908,0.492193219249259,0.349546643990938,0.498475693685987,0.37975546883846,0.437261356039694,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.36069277512448,0.500186810381779,0.354018902050537,0.506571316967638,0.384614232283585,0.444362812056427
"Padres",14682,"Luis Perdomo",43,0,1,1,0.023,0.349,0.217,0.175,0.158,0,0,0.6,0,4.6,0.333,0.476,0.19,0.385,0.577,0.039,0,0.077,0.368,0.621,12,0,0,0,0,0.25,0.25,0.182,0.182,0.375,0.375,0.25,0,0.333,0.667,0,31,0,1,1,0.032,0.387,0.2,0.172,0.148,0.308,0.538,0.154,0,0.412,0.529,0.059,0,0.27516172224,0.2700696553,0.2851944355,0.00156256011725049,0.00368931855685061,0,0.20159309120144,0.191768728293893,0.201686826243249,0.185362938898872,0.201154131590431,0.206134205803943,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.204172364504114,0.194883197868104,0.204267298834496,0.188373373595514,0.203727788645054,0.209481981626895
"Padres",12520,"Erik Johnson",5,0,0,0,0,0.6,0,0,0,0,0,0.1,0,0.5,0,1,0,0,0.5,0.5,0,0,0.571,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0.6,0,0,0,0,1,0,0,0,0.5,0.5,0,0.304215243,0.304215243,NA,0.296388915327512,0.298744974006617,NA,0.08830151643318,0.111259910705807,0.08830151643318,0.111259910705807,0.08830151643318,0.111259910705807,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.089431286022824,0.113066856028986,0.089431286022824,0.113066856028986,0.089431286022824,0.113066856028986
"Padres",10354,"Robbie Erlin",6,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0.6,0.333,0.333,0.333,0,0.333,0.667,0,0.667,0.333,0.5,3,0,0,0,0,0.333,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3,0,0,0,0,0.667,0,0,0,1,0,0,0,0,0,1,0.257,0.36162931385,0.815627793,0.172828408,0.536045608154054,1.24241,0.298744974006617,0.175365381809224,0.341951180351398,0.19728676933015,0.248581329355989,0.132901282152706,0.154639524092007,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.177609085920401,0.347504726837027,0.199810945600633,0.25261847865496,0.134601681342503,0.15715098723326
"Phillies",12664,"Jerad Eickhoff",62,0,4,5,0.016,0.194,0.163,0.145,0.18,0,0,2.3,0,6.7,0.167,0.583,0.25,0.265,0.653,0.082,0,0.449,0.406,0.741,13,0,0,0,0,0.385,0.125,0.077,0.077,0.125,0.5,0.375,0,0.25,0.625,0.125,49,0,4,5,0.02,0.143,0.171,0.163,0.208,0.175,0.6,0.225,0,0.268,0.659,0.073,0.039,0.2401444498025,0.244183751355,0.2168071526875,0.00789154615096333,0.0057158464544745,0.0172731659752541,0.190013262957428,0.238879699589754,0.207968023343574,0.264521241967253,0.119967735063067,0.130626912718697,0.291402532825347,0.315489037243268,0.426542837248157,1.17417369202526,0.981055166816883,1.02188324222553,0.990527583408441,1.01094162111277,1.08708684601263,0.191830360042661,0.236294257354658,0.209956821826151,0.261658276247533,0.121114986672308,0.129213111806508
"Phillies",13774,"Zach Eflin",23,0,2,0,0,0.348,0.4,0.261,0.348,0,0,1.6,0,2.5,0.071,0.714,0.214,0.067,0.467,0.467,0,0.333,0.4,0.795,8,0,1,0,0,0.375,0.6,0.375,0.5,0.25,0.75,0,0,0.2,0.2,0.6,15,0,1,0,0,0.333,0.3,0.2,0.267,0,0.7,0.3,0,0,0.6,0.4,0,0.2986323888,0.255249637,0.398397488,0.282223666439826,0.188815915988139,0.4346198149447,0.23251009482052,0.365484267563177,0.197043942613837,0.258415271789272,0.2835669607295,0.38479437051917,0.291402532825347,0.315489037243268,0.426542837248157,1.17417369202526,0.981055166816883,1.02188324222553,0.990527583408441,1.01094162111277,1.08708684601263,0.234733589165124,0.361528559048623,0.198928274097932,0.255618392192448,0.286278711950389,0.380629664941106
"Phillies",10556,"Cesar Hernandez",622,6,67,39,0.106,0.186,0.363,0.371,0.393,17,13,5.7,1,16.1,0.244,0.549,0.207,0.19,0.55,0.26,0.071,0.365,0.243,0.68,151,0,19,8,0.079,0.199,0.431,0.391,0.399,0.268,0.567,0.165,0,0.211,0.56,0.229,471,6,48,31,0.115,0.183,0.34,0.365,0.391,0.236,0.543,0.22,0.087,0.182,0.547,0.271,0,0.3419545454,0.34078154395,0.34532142466,0.084649364755697,0.0847933728364182,0.0599773764111001,0.361333925631671,0.384001899583234,0.365222723330169,0.391324469110505,0.349655439676406,0.345986743429654,0.291402532825347,0.315489037243268,0.426542837248157,1.17417369202526,0.981055166816883,1.02188324222553,0.990527583408441,1.01094162111277,1.08708684601263,0.36478936244088,0.379845771074847,0.368715348716917,0.387089086983841,0.352999195108963,0.342242060475083
"Phillies",2833,"Cedric Hunter",36,1,3,1,0.056,0.167,0.074,0.139,0.176,0,0,2.6,-0.2,-1.8,0.074,0.444,0.481,0.214,0.571,0.214,0.077,0.321,0.351,0.71,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,35,1,2,1,0.057,0.171,0.077,0.143,0.182,0.077,0.462,0.462,0.083,0.185,0.593,0.222,0,0.21044736097,0.22081070031,0.097965353,0.0567225976148919,0.0562685000735082,0,0.209510349529869,0.253679933492819,0.215804746848158,0.274960408174915,0.07108855840445,0.089571583589607,0.291402532825347,0.315489037243268,0.426542837248157,1.17417369202526,0.981055166816883,1.02188324222553,0.990527583408441,1.01094162111277,1.08708684601263,0.211513897279807,0.250934305398949,0.217868487927985,0.271984457294636,0.0717683783825905,0.0886021326246452
"Phillies",11146,"Cameron Rupp",419,16,36,54,0.057,0.272,0.315,0.303,0.447,1,0,2.1,-2.6,5.8,0.174,0.482,0.344,0.167,0.489,0.344,0.168,0.333,0.292,0.696,72,4,9,20,0.056,0.292,0.419,0.361,0.632,0.106,0.511,0.383,0.222,0.149,0.447,0.404,347,12,27,34,0.058,0.268,0.295,0.291,0.408,0.188,0.476,0.336,0.156,0.17,0.498,0.332,0,0.293831795,0.29790669092,0.27309339896,0.150529459946254,0.128721358571142,0.192718769519819,0.29128985505941,0.426296149571217,0.289293044922679,0.406643896070112,0.294150220179715,0.548709855485277,0.291402532825347,0.315489037243268,0.426542837248157,1.17417369202526,0.981055166816883,1.02188324222553,0.990527583408441,1.01094162111277,1.08708684601263,0.294075460329001,0.42168226203011,0.292059554694289,0.402242708755537,0.296963179124738,0.542771060193665
"Phillies",9929,"Darin Ruf",89,3,8,9,0.045,0.281,0.246,0.236,0.337,0,1,2,-1,-3.1,0.2,0.417,0.383,0.267,0.483,0.25,0.13,0.383,0.322,0.637,30,1,3,4,0,0.3,0.35,0.267,0.429,0.238,0.238,0.524,0.091,0.191,0.476,0.333,59,2,5,5,0.068,0.271,0.189,0.22,0.291,0.179,0.513,0.308,0.167,0.308,0.487,0.205,0,0.27342229876,0.26258121737,0.28821038886,0.0780909160838497,0.0477665855863261,0.129519828671118,0.242114689849954,0.325289824201606,0.24147469971556,0.32118067096809,0.244098604728384,0.398326748632269,0.291402532825347,0.315489037243268,0.426542837248157,1.17417369202526,0.981055166816883,1.02188324222553,0.990527583408441,1.01094162111277,1.08708684601263,0.24443003294954,0.321769148097348,0.243783922588644,0.317704469042,0.246432920008579,0.394015579449407
"Phillies",11476,"Odubel Herrera",656,15,87,49,0.096,0.204,0.349,0.361,0.42,25,7,6.3,2.6,6.1,0.216,0.464,0.32,0.238,0.49,0.272,0.106,0.267,0.346,0.683,162,0,6,9,0.105,0.235,0.321,0.321,0.278,0.214,0.602,0.184,0,0.321,0.5,0.179,494,15,81,40,0.093,0.194,0.358,0.374,0.467,0.217,0.422,0.361,0.122,0.213,0.487,0.3,0,0.31739258204,0.32099862215,0.29953926602,0.0928785023594828,0.104506954482349,0.0361422314077254,0.344022119270263,0.394005722256542,0.353455610448855,0.441693259504108,0.312885655224423,0.267211332085768,0.291402532825347,0.315489037243268,0.426542837248157,1.17417369202526,0.981055166816883,1.02188324222553,0.990527583408441,1.01094162111277,1.08708684601263,0.347312003252318,0.389741320396771,0.356835706919541,0.436912725996905,0.315877781159584,0.26431925098864
"Phillies",11997,"Cody Asche",218,4,22,18,0.083,0.248,0.271,0.284,0.35,3,1,3.6,1.1,-6.2,0.217,0.392,0.392,0.243,0.424,0.333,0.071,0.424,0.268,0.674,27,0,6,1,0.148,0.296,0.357,0.37,0.364,0.214,0.5,0.286,0,0.286,0.429,0.286,191,4,16,17,0.073,0.241,0.262,0.272,0.349,0.217,0.38,0.403,0.077,0.239,0.423,0.339,0.014,0.3031226756113,0.3030756267214,0.300270798691,0.140799302046182,0.134363930239425,0.0947260088224293,0.308239724308454,0.408635037425795,0.299665101092436,0.381818041260359,0.35458264783334,0.342636513565691,0.291402532825347,0.315489037243268,0.426542837248157,1.17417369202526,0.981055166816883,1.02188324222553,0.990527583408441,1.01094162111277,1.08708684601263,0.311187421200115,0.404212299594512,0.302530798850929,0.377685549082531,0.357973522164025,0.338928090811558
"Phillies",12179,"Maikel Franco",630,25,67,88,0.063,0.168,0.271,0.306,0.427,1,1,1.9,-1.2,1.3,0.2,0.445,0.355,0.215,0.478,0.307,0.147,0.455,0.345,0.744,137,8,16,24,0.058,0.168,0.292,0.336,0.524,0.212,0.452,0.337,0.229,0.173,0.471,0.356,493,17,51,64,0.065,0.168,0.265,0.298,0.4,0.197,0.443,0.36,0.126,0.227,0.48,0.293,0.045,0.28133167121875,0.27497956569,0.305206219364,0.119125897447452,0.0995547830411796,0.148585561194275,0.307697433629967,0.417810709702249,0.299690034350266,0.403068742908439,0.332477608082257,0.522259923496244,0.291402532825347,0.315489037243268,0.426542837248157,1.17417369202526,0.981055166816883,1.02188324222553,0.990527583408441,1.01094162111277,1.08708684601263,0.310639944595151,0.413288661755123,0.302555970545537,0.398706250183638,0.335657091888536,0.516607401049906
"Phillies",14697,"Severino Gonzalez",1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,1,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.214390243,0.214390243,NA,0,0,NA,0.15557227983295,0.196021072589517,0.15557227983295,0.196021072589517,0.15557227983295,0.196021072589517,0.291402532825347,0.315489037243268,0.426542837248157,1.17417369202526,0.981055166816883,1.02188324222553,0.990527583408441,1.01094162111277,1.08708684601263,0.157060017750965,0.193899497751168,0.157060017750965,0.193899497751168,0.157060017750965,0.193899497751168
"Phillies",13560,"Alec Asher",11,0,0,2,0,0.545,0.2,0.091,0.091,0,0,0.1,0,1.2,0.2,0.6,0.2,0.4,0.6,0,0,0.4,0.292,0.435,2,0,0,2,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0.5,0.5,0,9,0,0,0,0,0.667,0,0,0,0,1,0,0,0.333,0.667,0,0,0.231678243,0.234880173,0.218961743,0,0,0,0.101448780469523,0.104165463391599,0.05681359917915,0.071585134965729,0.29606458880795,0.243041381898017,0.291402532825347,0.315489037243268,0.426542837248157,1.17417369202526,0.981055166816883,1.02188324222553,0.990527583408441,1.01094162111277,1.08708684601263,0.102418935291467,0.103038059979113,0.0573569077033194,0.0708103548916442,0.2988958548627,0.240410896952186
"Phillies",7215,"David Lough",79,0,6,4,0.114,0.101,0.267,0.342,0.313,1,2,4.2,-0.3,-2.4,0.169,0.424,0.407,0.3,0.5,0.2,0,0.417,0.289,0.669,4,0,1,0,0,0.5,0.5,0.25,0.5,0.5,0.5,0,0,0.5,0,0.5,75,0,5,4,0.12,0.08,0.259,0.347,0.302,0.158,0.421,0.421,0,0.293,0.517,0.19,0.00700000000000006,0.259496248755,0.25431526796765,0.405155768,0.0493558356914764,0.0408573832781411,0.298744974006617,0.345528317075633,0.342837608680297,0.351088558679507,0.305381467713258,0.2155881415246,0.456641058320996,0.291402532825347,0.315489037243268,0.426542837248157,1.17417369202526,0.981055166816883,1.02188324222553,0.990527583408441,1.01094162111277,1.08708684601263,0.348832604829295,0.339127009433965,0.354446019030988,0.302076263688815,0.217649811207431,0.451698741830771
"Phillies",3855,"Brett Oberholtzer",7,0,0,0,0,0.286,0.2,0.143,0.143,0,0,0.1,0,0.8,0,1,0,0.6,0.4,0,0,0.4,0.308,0.462,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0.333,0.25,0.167,0.167,0,1,0,0,0.5,0.5,0,0,0.221428243,0.245007243,0.127112243,0,0,0,0.154106717523536,0.156994464079655,0.164584670588633,0.163956684941678,0.09223899913295,0.116221138907517,0.291402532825347,0.315489037243268,0.426542837248157,1.17417369202526,0.981055166816883,1.02188324222553,0.990527583408441,1.01094162111277,1.08708684601263,0.155580440267245,0.155295281944023,0.166158594011377,0.162182149312645,0.0931210808037796,0.11496325453451
"Phillies",12590,"Taylor Featherston",28,0,2,1,0.071,0.393,0.2,0.179,0.154,2,0,6.9,0.5,0.7,0.133,0.333,0.533,0.333,0.467,0.2,0,0.467,0.353,0.742,14,0,0,0,0.143,0.429,0.167,0.214,0.083,0,0.167,0.833,0,0.333,0.5,0.167,14,0,2,1,0,0.357,0.222,0.143,0.214,0.222,0.444,0.333,0,0.333,0.444,0.222,0.0570000000000001,0.2389063345561,0.2928700947178,0.16197025305695,0.0493558356914764,0.0562685000735082,0.0313364304370835,0.201100648231778,0.203094136642022,0.182020964533452,0.261616600897939,0.217963225395044,0.0865565293981872,0.291402532825347,0.315489037243268,0.426542837248157,1.17417369202526,0.981055166816883,1.02188324222553,0.990527583408441,1.01094162111277,1.08708684601263,0.203023773997069,0.200896008632498,0.183761631258275,0.258785072683002,0.220047608008072,0.0856197109610668
"Phillies",6609,"Freddy Galvis",624,20,61,67,0.04,0.218,0.28,0.274,0.399,17,6,5,1.2,22,0.235,0.401,0.364,0.168,0.564,0.268,0.125,0.416,0.404,0.682,149,3,10,14,0.013,0.181,0.243,0.224,0.319,0.278,0.383,0.339,0.077,0.167,0.575,0.258,475,17,51,53,0.048,0.229,0.293,0.29,0.425,0.219,0.407,0.373,0.14,0.168,0.561,0.271,0.00600000000000006,0.3091903385408,0.3020731530428,0.3275414982277,0.0900918855508643,0.0847933728364182,0.076641475085576,0.284373207258689,0.398511707811552,0.287152785875287,0.423327636830922,0.272123761671906,0.379648540945109,0.291402532825347,0.315489037243268,0.426542837248157,1.17417369202526,0.981055166816883,1.02188324222553,0.990527583408441,1.01094162111277,1.08708684601263,0.287092668616204,0.394198536778911,0.289898828346792,0.418745878090326,0.274726081565056,0.375539529698284
"Phillies",11270,"Aaron Altherr",227,4,23,23,0.101,0.304,0.288,0.304,0.293,7,2,4.4,-0.5,0.4,0.264,0.512,0.225,0.194,0.512,0.295,0.138,0.411,0.268,0.64,46,1,5,4,0.109,0.239,0.321,0.348,0.375,0.241,0.517,0.241,0.143,0.138,0.552,0.31,181,3,18,19,0.099,0.32,0.278,0.293,0.272,0.27,0.51,0.22,0.136,0.21,0.5,0.29,0.00100000000000006,0.3468287691088,0.34364890643,0.3531296054714,0.10974912496972,0.0974702081889296,0.111795865342001,0.326764370782453,0.315715165442536,0.317409213040184,0.303389120110784,0.360272648851945,0.391094256580333,0.291402532825347,0.315489037243268,0.426542837248157,1.17417369202526,0.981055166816883,1.02188324222553,0.990527583408441,1.01094162111277,1.08708684601263,0.32988921889287,0.312298117763736,0.320444597764726,0.300105479658496,0.363717936669905,0.386861366089416
"Phillies",14371,"Jake Thompson",17,0,0,0,0,0.294,0.222,0.143,0.214,0,0,0.1,0,1.8,0.111,0.667,0.222,0.333,0.5,0.167,0,0.333,0.194,0.6,3,0,0,0,0,0.333,0,0,0,0.5,0.5,0,0,0.5,0.5,0,14,0,0,0,0,0.286,0.286,0.182,0.273,0,0.714,0.286,0,0.3,0.5,0.2,0,0.24412395111,0.21455213514,0.267844593,0.0340654213291433,0.045401925221072,0,0.156973948636494,0.238844995743431,0.149553993898935,0.230925424459455,0.1295742859403,0.163263600284778,0.291402532825347,0.315489037243268,0.426542837248157,1.17417369202526,0.981055166816883,1.02188324222553,0.990527583408441,1.01094162111277,1.08708684601263,0.158475090715133,0.236259929114926,0.150984178940594,0.228426072917317,0.130813405008299,0.161496566048067
"Phillies",16149,"Aaron Nola",35,0,1,0,0.086,0.486,0.077,0.147,0.067,0,0,1.1,0,3.8,0,0.833,0.167,0.429,0.5,0.071,0,0.214,0.141,0.346,7,0,0,0,0.286,0.429,0,0.286,0,0,1,0,0,0.5,0.5,0,28,0,1,0,0.036,0.5,0.091,0.111,0.08,0,0.8,0.2,0,0.417,0.5,0.083,0,0.21404448571,0.213386413,0.208061323,0.0058686510758398,0.00744255329668003,0,0.189827387813327,0.121609253547633,0.15257478373653,0.132295383308168,0.329137056867129,0.054352691652582,0.291402532825347,0.315489037243268,0.426542837248157,1.17417369202526,0.981055166816883,1.02188324222553,0.990527583408441,1.01094162111277,1.08708684601263,0.191642707374311,0.120293052544197,0.154033856595406,0.130863524208794,0.332284594977715,0.0537644217207665
"Phillies",12580,"Adam Morgan",36,0,1,1,0.028,0.306,0.143,0.121,0.125,0,0,1.1,0,3.9,0.15,0.65,0.2,0.333,0.583,0.083,0,0.5,0.339,0.436,8,0,0,0,0,0.375,0,0,0,0.25,0.5,0.25,0,0,1,0,28,0,1,1,0.036,0.286,0.176,0.154,0.16,0.125,0.688,0.188,0,0.421,0.474,0.105,0.09,0.2244067353,0.2051905447745,0.311737078,0.00809070178956879,0.012069198261825,0,0.160915047891721,0.176815318234943,0.169134698229997,0.178871829192466,0.141382506656687,0.178141958387426,0.291402532825347,0.315489037243268,0.426542837248157,1.17417369202526,0.981055166816883,1.02188324222553,0.990527583408441,1.01094162111277,1.08708684601263,0.162453878707755,0.174901611074553,0.170752133573099,0.176935864007239,0.142734547755031,0.176213892738279
"Phillies",13546,"Roman Quinn",69,0,10,6,0.116,0.275,0.395,0.373,0.333,5,1,6,1.5,-0.2,0.216,0.568,0.216,0.2,0.625,0.175,0,0.35,0.203,0.669,18,0,4,0,0.056,0.222,0.455,0.444,0.467,0,0.636,0.364,0,0.273,0.455,0.273,51,0,6,6,0.137,0.294,0.37,0.347,0.286,0.308,0.538,0.154,0,0.172,0.69,0.138,0,0.312970933,0.35594149644,0.21634310352,0.0375057693088992,0.0211701054467994,0.0860850915845205,0.339208688855766,0.298392300937874,0.342116903668704,0.279608674052299,0.330117711263736,0.320598097151191,0.291402532825347,0.315489037243268,0.426542837248157,1.17417369202526,0.981055166816883,1.02188324222553,0.990527583408441,1.01094162111277,1.08708684601263,0.342452541996394,0.295162742047783,0.345388568071439,0.276582414071079,0.333274627373616,0.317128200536745
"Phillies",10349,"Tommy Joseph",347,21,47,47,0.063,0.216,0.267,0.308,0.505,1,1,2.2,-2,-6,0.179,0.37,0.451,0.203,0.431,0.366,0.189,0.419,0.347,0.731,100,7,19,15,0.1,0.19,0.281,0.35,0.562,0.211,0.352,0.437,0.226,0.099,0.563,0.338,247,14,28,32,0.049,0.227,0.261,0.291,0.482,0.166,0.377,0.457,0.175,0.246,0.377,0.377,0.00900000000000001,0.28168057319555,0.2692016263457,0.31387485999405,0.170993117440628,0.167169516840403,0.13355023488194,0.312133420641321,0.501491448823574,0.293693879010674,0.485727562353863,0.351076009707678,0.567045588562217,0.291402532825347,0.315489037243268,0.426542837248157,1.17417369202526,0.981055166816883,1.02188324222553,0.990527583408441,1.01094162111277,1.08708684601263,0.315118352956168,0.496063707686277,0.296502473964494,0.480470436877663,0.354433350053325,0.560908342005009
