"Team","playerid","Name","PA","HR","R","RBI","BBPerc","KPerc","Babip","OBP","SLG","SB","CS","Spd","BsR","Def","LD","GB","FB","Soft","Med","Hard","HRperFB","Pull","OSwing","ZSwing","PAVsL","HRVsL","RVsL","RBIVsL","BBPercVsL","KPercVsL","BabipVsL","OBPVsL","SLGVsL","LDVsL","GBVsL","FBVsL","HRperFBVsL","SoftVsL","MedVsL","HardVsL","PAVsR","HRVsR","RVsR","RBIVsR","BBPercVsR","KPercVsR","BabipVsR","OBPVsR","SLGVsR","LDVsR","GBVsR","FBVsR","HRperFBVsR","SoftVsR","MedVsR","HardVsR","StepFunctionPullPerc","ExpectedBabip","ExpectedBabipVsR","ExpectedBabipVsL","ExpectedHRperFB","ExpectedHRperFBVsR","ExpectedHRperFBVsL","FinalOBP","FinalSLG","FinalOBPVsR","FinalSLGVsR","FinalOBPVsL","FinalSLGVsL","ParkBabip","ParkOBP","ParkSLG","meanHRFactor","OBPFactor","SLGFactor","EffectivePlayerOBPFactor","EffectivePlayerSLGFactor","EffectivePlayerHRFactor","ParkNormalizedOBP","ParkNormalizedSLG","ParkNormalizedOBPVsR","ParkNormalizedSLGVsR","ParkNormalizedOBPVsL","ParkNormalizedSLGVsL"
"Nationals",3137,"Max Scherzer",4,0,0,1,0,0,0.25,0.25,0.25,0,0,0.1,0,0.5,0.25,0.5,0.25,0.25,0.75,0,0,0.25,0.375,0.667,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,9,0,0,0,0,0.111,0.143,0.125,0.125,0.143,0.714,0.143,0,0.25,0.625,0.125,0,0.243451493,0.253951723,NA,0,0.0172731659752541,NA,0.24524807589545,0.244012575628267,0.197652741414015,0.216259986415515,0.24524807589545,0.244012575628267,0.303229930498613,0.321443246611684,0.407464978708275,0.880875868592143,0.999570573615914,0.976177764986173,0.999785286807957,0.988088882493086,0.940437934296071,0.245300745201463,0.246954074629996,0.197695189179135,0.218866936211103,0.245300745201463,0.246954074629996
"Nationals",11205,"Adam Eaton",25,2,10,5,0.12,0.08,0.444,0.52,0.864,0,0,2.6,0.5,-0.4,0.45,0.3,0.25,0.15,0.2,0.65,0.4,0.35,0.26,0.5,8,0,1,1,0.125,0.25,0.2,0.25,0.167,0,0.6,0.4,0,0.4,0.2,0.4,73,1,15,6,0.151,0.192,0.37,0.411,0.443,0.149,0.553,0.298,0.071,0.149,0.532,0.319,0,0.494905243,0.31384303357,0.221863243,0.596002540860135,0.118571870285843,0.188815915988139,0.546596360499724,0.897511414229652,0.389371558837944,0.414550069812315,0.283269832535627,0.202847905156606,0.303229930498613,0.321443246611684,0.407464978708275,0.880875868592143,0.999570573615914,0.976177764986173,0.999785286807957,0.988088882493086,0.940437934296071,0.546713747153509,0.908330647304831,0.3894551800028,0.419547347568922,0.283330667367621,0.205293176302918
"Nationals",10131,"Stephen Strasburg",5,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0.6,0,1,0,0.5,0.5,0,0,0.75,0.167,0.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,0.125,0,0,0,0,0.714,0.286,0,0.286,0.714,0,0.34,0.146670743,0.143404744316,NA,0,0,NA,0.08514529972636,0.107283077655214,0.0910539461237923,0.114727972115978,0.08514529972636,0.107283077655214,0.303229930498613,0.321443246611684,0.407464978708275,0.880875868592143,0.999570573615914,0.976177764986173,0.999785286807957,0.988088882493086,0.940437934296071,0.0851635854716424,0.108576343237992,0.0910735008058608,0.116110983686512,0.0851635854716424,0.108576343237992
"Nationals",7448,"Gio Gonzalez",3,0,0,0,0,0.667,0,0,0,0,0,0.1,0,0.4,0,1,0,1,0,0,0,1,0.667,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,1,0,0.091,0.545,0,0.091,0,0.333,0.667,0,0,0.5,0.5,0,0.59,0.226120243,0.261968803,NA,0,0,NA,0.0546947181109833,0.068915344819839,0.160126422507982,0.0870992923600571,0.0546947181109833,0.068915344819839,0.303229930498613,0.321443246611684,0.407464978708275,0.880875868592143,0.999570573615914,0.976177764986173,0.999785286807957,0.988088882493086,0.940437934296071,0.0547064643105608,0.0697460987982741,0.160160811146983,0.0881492484160872,0.0547064643105608,0.0697460987982741
"Nationals",11489,"Michael A. Taylor",23,0,2,0,0.087,0.348,0.231,0.217,0.143,3,0,6.9,0.8,-0.8,0.083,0.417,0.5,0.231,0.539,0.231,0,0.385,0.359,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,1,1,0,0.333,0.1,0.067,0.071,0.1,0.4,0.5,0,0.1,0.3,0.6,0,0.23873725191,0.302880739,NA,0.075274062917959,0.4346198149447,NA,0.220173433870887,0.146998526677317,0.236858828010437,0.266377032108031,0.220173433870887,0.146998526677317,0.303229930498613,0.321443246611684,0.407464978708275,0.880875868592143,0.999570573615914,0.976177764986173,0.999785286807957,0.988088882493086,0.940437934296071,0.220220718164238,0.148770550182104,0.236909695647416,0.269588127978856,0.220220718164238,0.148770550182104
"Orioles",9571,"Craig Gentry",6,0,0,0,0,0.333,0.25,0.167,0.167,1,0,5,0.3,0.1,0,0.75,0.25,0.5,0.5,0,0,0.5,0.333,0.714,22,1,2,2,0.136,0.455,0.25,0.273,0.368,0.25,0.625,0.125,1,0.111,0.667,0.222,8,0,1,1,0.125,0.125,0.167,0.25,0.167,0,0.667,0.333,0,0.667,0.167,0.167,0.09,0.1989210555,0.187769935313,0.4029568393125,0,0.0313364304370835,0.0562685000735082,0.142289709282383,0.135865033695803,0.265175826484856,0.185114808679032,0.289490305310437,0.394984201279982,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.141605580275186,0.133662484493451,0.263900860952768,0.182113856461168,0.288098435749636,0.388580992788393
"Orioles",9893,"Colby Rasmus",20,0,1,0,0.05,0.55,0.286,0.2,0.167,0,0,1.6,0.2,-0.2,0.286,0.286,0.429,0.143,0.429,0.429,0,0.429,0.286,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.3360459149596,NA,NA,0.297598708312343,NA,NA,0.214526327276174,0.185303172367979,0.214526327276174,0.185303172367979,0.214526327276174,0.185303172367979,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.213494884566526,0.182299166529315,0.213494884566526,0.182299166529315,0.213494884566526,0.182299166529315
"Orioles",2495,"Pedro Alvarez",9,0,0,0,0.222,0.222,0,0.222,0,0,0,0.1,0,-0.3,0,0.4,0.6,0.4,0.6,0,0,0.4,0.292,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.128832643,NA,NA,0,NA,NA,0.273937448551639,0.065441185175065,0.273937448551639,0.065441185175065,0.273937448551639,0.065441185175065,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.272620357135421,0.064380298306034,0.272620357135421,0.064380298306034,0.272620357135421,0.064380298306034
"Orioles",11265,"Jonathan Schoop",31,1,4,1,0.032,0.258,0.381,0.323,0.5,0,0,1.6,-0.2,0.3,0.227,0.455,0.318,0.182,0.727,0.091,0.143,0.546,0.375,0.789,26,0,3,2,0.115,0.154,0.278,0.346,0.318,0.278,0.278,0.444,0,0.167,0.556,0.278,38,4,7,8,0,0.158,0.259,0.316,0.667,0.161,0.387,0.452,0.286,0.452,0.29,0.258,0.136,0.2234327826924,0.1604163436296,0.2520032859296,0.0133905754888015,0.076641475085576,0.0893582933603735,0.245544784644372,0.402406428651909,0.223867416388872,0.561162389120848,0.346563371987791,0.314979114030405,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.244364205173176,0.395882896184879,0.222791061717192,0.552065215705975,0.344897095088324,0.309872892234453
"Orioles",15694,"Chance Sisco",14,0,0,1,0.071,0.5,0.5,0.286,0.308,0,0,0.1,-0.3,0.2,0.2,0.6,0.2,0.167,0.667,0.167,0,0.5,0.333,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.2527455442,NA,NA,0.0450971814765347,NA,NA,0.209105630349456,0.211113094240314,0.209105630349456,0.211113094240314,0.209105630349456,0.211113094240314,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.208100250353869,0.20769067594271,0.208100250353869,0.20769067594271,0.208100250353869,0.20769067594271
"Orioles",9272,"Chris Davis",28,0,0,0,0.107,0.214,0.105,0.179,0.08,0,0,0.1,0,-0.3,0.105,0.526,0.368,0.158,0.632,0.211,0,0.526,0.31,0.667,31,1,1,1,0.032,0.419,0.5,0.323,0.433,0.471,0.176,0.353,0.167,0.235,0.588,0.177,39,2,8,3,0.154,0.282,0.3,0.359,0.545,0.182,0.364,0.455,0.2,0.136,0.455,0.409,0.116,0.1977642438002,0.2413216036836,0.299326805957,0.0719915241319804,0.197655032631256,0.0353168051936763,0.224677610598525,0.137553789354141,0.336866390204905,0.517189059766639,0.235216137775545,0.32567507411263,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.223597360512601,0.135323863222441,0.335246736399641,0.508804751309432,0.234085218444662,0.320395456868955
"Orioles",15149,"Trey Mancini",29,1,2,4,0.103,0.172,0.25,0.31,0.36,0,0,0.3,0.2,-0.3,0.143,0.476,0.381,0.333,0.381,0.286,0.125,0.286,0.339,0.702,27,1,2,2,0.037,0.259,0.278,0.259,0.385,0.053,0.684,0.263,0.2,0.158,0.684,0.158,14,4,4,9,0.071,0.429,0,0.357,1.231,0.286,0.286,0.429,1.33,0,0.143,0.857,0,0.25603254826,0.45346694181,0.26386704281,0.132266092583263,0.904613615738927,0.0279627384764417,0.313018978375772,0.363803912753472,0.382368838456639,1.27470208583757,0.236403653363236,0.360626019429849,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.311513982940822,0.357906177360848,0.380530408853008,1.25403750433322,0.235267024456697,0.354779801828187
"Orioles",11493,"Manny Machado",31,0,1,0,0.129,0.226,0.3,0.323,0.259,1,0,3.4,0.3,-0.3,0.2,0.25,0.55,0.25,0.65,0.1,0,0.45,0.328,0.694,26,2,2,4,0.154,0.038,0.105,0.308,0.476,0.238,0.286,0.476,0.2,0.143,0.286,0.571,46,1,3,6,0.087,0.283,0.286,0.283,0.357,0.069,0.414,0.517,0.067,0.241,0.379,0.379,0.04,0.212092168,0.206483302564,0.317020713868,0.0161702396918264,0.168998108211456,0.392528374160492,0.281844955941419,0.207144644486188,0.264313962185211,0.329182105618266,0.457066139686603,0.654298177580083,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.28048984522495,0.203786559929229,0.26304314049719,0.323845634824894,0.454868565414054,0.643691151696173
"Orioles",6364,"Danny Valencia",6,0,3,0,0.333,0.333,0.5,0.5,0.5,0,0,2.6,0,-0.2,0,1,0,0,0.5,0.5,0,1,0.286,0.857,12,0,0,1,0.25,0.083,0.125,0.333,0.111,0.25,0.375,0.375,0,0.25,0.5,0.25,57,0,2,3,0.053,0.281,0.211,0.193,0.245,0.211,0.474,0.316,0,0.237,0.579,0.184,0.59,0.0622837429999999,0.1158450404675,0.143958914875,0.404255992295661,0.0382486780071469,0.0718350298969053,0.39412373270265,0.366595903205339,0.150949773564659,0.190981246191301,0.3510612288607,0.1314458685344,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.392228785560466,0.36065290601006,0.150224006963221,0.187885191378517,0.349373326262702,0.129314959756641
"Orioles",6368,"Adam Jones",30,3,3,7,0.067,0.233,0.278,0.333,0.643,0,0,0.1,-0.2,-0.5,0.19,0.429,0.381,0.143,0.476,0.381,0.375,0.429,0.359,0.805,27,1,3,3,0.074,0.148,0.25,0.296,0.4,0.333,0.381,0.286,0.167,0.238,0.381,0.381,47,2,6,5,0.085,0.17,0.313,0.362,0.476,0.147,0.471,0.382,0.154,0.206,0.441,0.353,0.019,0.28687092680555,0.2540358829982,0.3294557252678,0.234728816390522,0.146022452289211,0.170836919487787,0.336862312821868,0.647866514155554,0.330834599197951,0.437023638927946,0.339131314211729,0.454235634382507,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.335242678620664,0.637363753914983,0.32924394624745,0.42993891638274,0.337500770650488,0.446871882967045
"Orioles",7949,"Tim Beckham",28,1,4,2,0.036,0.357,0.25,0.214,0.333,1,0,6.6,0.4,0.3,0.059,0.529,0.412,0.294,0.412,0.294,0.143,0.353,0.415,0.68,20,1,3,2,0.05,0.35,0.364,0.3,0.421,0.167,0.583,0.25,0.333,0.167,0.417,0.417,45,1,5,3,0,0.333,0.357,0.25,0.386,0.286,0.429,0.286,0.125,0.2,0.333,0.467,0,0.2610552859,0.40445774143,0.36868742953,0.139769083800271,0.259614645761749,0.205686500106799,0.218584153264763,0.338776033113601,0.284898053825513,0.426668283468132,0.29242253517032,0.413908940123418,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.217533200525339,0.333284032256478,0.283528263812593,0.419751434725975,0.291016567446602,0.407198936959863
"Orioles",7087,"Caleb Joseph",13,0,0,2,0,0.385,0.286,0.167,0.333,0,0,2.6,0.1,0.3,0.429,0.286,0.286,0,0.625,0.375,0,0.125,0.407,0.684,4,0,0,0,0,0.25,0,0,0,0.333,0.667,0,0,0,0.667,0.333,11,0,1,0,0,0.091,0.2,0.182,0.273,0.1,0.3,0.6,0,0.3,0.6,0.1,0,0.430451063,0.156538443,0.43479792149,0.227393995666309,0.0109171666116817,0.129519828671118,0.231505177763662,0.414276523982214,0.156275052723215,0.239820644998094,0.236633333796914,0.298158000584111,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.230392100730731,0.407560561805416,0.155523682176403,0.23593283990226,0.235495600586713,0.293324470951816
"Orioles",14551,"Anthony Santander",16,0,1,1,0.125,0.188,0.182,0.25,0.286,1,0,5.9,0.2,0.3,0.182,0.364,0.455,0.182,0.546,0.273,0,0.636,0.34,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226,0.2385967508166,NA,NA,0.120515179399213,NA,NA,0.27823523465817,0.321576395669294,0.27823523465817,0.321576395669294,0.27823523465817,0.321576395669294,0.299970560951106,0.324688608432822,0.431165068533608,1.15603195891019,1.00966245829957,1.0329568795717,1.00483122914978,1.01647843978585,1.07801597945509,0.276897479483786,0.31636322334298,0.276897479483786,0.31636322334298,0.276897479483786,0.31636322334298
"Padres",7872,"Tyson Ross",2,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0.3,0,0,0,1,0,0,0,0,0.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.021399757,NA,NA,0,NA,NA,-0.007764366833525,-0.0097831022102415,-0.007764366833525,-0.0097831022102415,-0.007764366833525,-0.0097831022102415,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,-0.00786370765897951,-0.00994198720909543,-0.00786370765897951,-0.00994198720909543,-0.00786370765897951,-0.00994198720909543
"Padres",5485,"Jose Pirela",31,0,4,1,0.032,0.129,0.28,0.29,0.345,1,0,8.7,0.5,1.1,0.12,0.6,0.28,0.28,0.28,0.44,0,0.2,0.246,0.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.341801027,NA,NA,0.288109754138335,NA,NA,0.327612703106655,0.392392005914385,0.327612703106655,0.392392005914385,0.327612703106655,0.392392005914385,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.331804328393533,0.398764749658668,0.331804328393533,0.398764749658668,0.331804328393533,0.398764749658668
"Padres",10047,"Wil Myers",12,1,1,1,0,0.167,0.222,0.25,0.5,0,0,0.1,0.2,0.4,0.1,0.4,0.5,0.3,0.2,0.5,0.2,0.4,0.5,0.632,22,1,5,2,0.091,0.318,0.417,0.364,0.5,0.308,0.385,0.308,0.25,0.077,0.231,0.692,61,3,7,9,0,0.197,0.422,0.377,0.661,0.354,0.354,0.292,0.214,0.146,0.417,0.438,0,0.271651443,0.42017593392,0.46213385125,0.372042554414172,0.227551728086464,0.582771473416859,0.277022177209713,0.534047943284238,0.377573945442796,0.661314426471167,0.411833239453794,0.552477980498241,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.28056652439774,0.542721286875377,0.382404797489669,0.672054674261072,0.417102420422975,0.561450641870049
"Padres",15197,"Carlos Asuaje",28,0,0,3,0.107,0.143,0.333,0.357,0.36,0,0,0.1,0.2,0,0.286,0.429,0.286,0.286,0.238,0.476,0,0.429,0.241,0.723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.3533934395635,NA,NA,0.337183655235782,NA,NA,0.36809887456444,0.373984581951195,0.36809887456444,0.373984581951195,0.36809887456444,0.373984581951195,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.372808498263596,0.380058375171151,0.372808498263596,0.380058375171151,0.372808498263596,0.380058375171151
"Padres",12294,"Cory Spangenberg",14,2,2,3,0,0.214,0.25,0.357,0.846,0,0,0.1,0,-0.8,0.4,0.2,0.4,0,0.4,0.6,0.5,0,0.269,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.439220243,NA,NA,0.535741278356408,NA,NA,0.445269215999754,0.95721921215969,0.445269215999754,0.95721921215969,0.445269215999754,0.95721921215969,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.450966191994745,0.972765178066877,0.450966191994745,0.972765178066877,0.450966191994745,0.972765178066877
"Padres",15464,"Hunter Renfroe",17,0,5,1,0.176,0.235,0.4,0.412,0.5,0,0,5.1,-0.5,-0.8,0.2,0.3,0.5,0.2,0.3,0.5,0,0.2,0.237,0.667,25,1,1,3,0.04,0.12,0.35,0.36,0.5,0.238,0.381,0.381,0.125,0.191,0.429,0.381,53,3,3,5,0.019,0.283,0.235,0.226,0.404,0.243,0.378,0.378,0.214,0.081,0.541,0.378,0,0.330232343,0.37617727519,0.34824571103,0.372042554414172,0.168082535227169,0.170836919487787,0.382219470410559,0.462476532717304,0.285725700046259,0.480812801203164,0.366239408373079,0.505974624416534,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.38710975940765,0.469987502325066,0.289381404046952,0.488621565716341,0.3709252412197,0.514192036020021
"Padres",3551,"Clayton Richard",3,0,0,0,0,0.667,0,0,0,0,0,0.1,0,0.4,1,0,0,0,0,1,0,0,0.5,0.4,2,0,0,0,0,0.5,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0.286,0.333,0.333,0.2,0.333,0.667,0,0,0.5,0.5,0,0,0.926870243,0.162499173,0.233050243,1.48817021765669,0,0,0.224194463944317,0.282485024569839,0.24462576777675,0.088648467398705,0.084556454416475,0.106541132564759,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.227062909445165,0.287072795589756,0.247755620631391,0.0900881857353182,0.0856383079866812,0.108271441352469
"Padres",11479,"Bryan Mitchell",2,0,0,0,0,0,0.5,0.5,0.5,0,0,0.1,0,0.3,0,1,0,1,0,0,0,0.5,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.226120243,NA,NA,0,NA,NA,0.30125915433295,0.249586534459517,0.30125915433295,0.249586534459517,0.30125915433295,0.249586534459517,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.305113600382297,0.25364000905166,0.305113600382297,0.25364000905166,0.305113600382297,0.25364000905166
"Padres",10354,"Robbie Erlin",1,0,0,0,0,0,1,1,1,0,0,0.1,0,0.1,1,0,0,0,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,0.355428743,NA,NA,0,NA,NA,0.53226686735795,0.410656252871017,0.53226686735795,0.410656252871017,0.53226686735795,0.410656252871017,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.539076930702345,0.417325621836463,0.539076930702345,0.417325621836463,0.539076930702345,0.417325621836463
"Padres",12976,"Austin Hedges",19,1,2,1,0.053,0.421,0,0.105,0.222,0,0,2.6,0.1,0.4,0.2,0.2,0.6,0.2,0.6,0.2,0.167,0.6,0.255,0.617,22,0,1,0,0.136,0.227,0.214,0.273,0.211,0.214,0.429,0.357,0,0.214,0.643,0.143,40,5,6,11,0,0.325,0.1,0.205,0.605,0.2,0.32,0.48,0.417,0.154,0.423,0.423,0.19,0.201710963,0.24895702312,0.221888706153,0.0595268087062675,0.211817977229376,0.0227774398494919,0.174333896984661,0.309360710200672,0.231559392036757,0.647016356964022,0.279205528699247,0.218152663254544,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.176564403811873,0.314384962736256,0.234522067762916,0.657524393262271,0.282777810674989,0.221695627940622
"Padres",3516,"Eric Hosmer",31,0,2,2,0.129,0.258,0.368,0.355,0.407,0,0,0.7,0,-0.3,0.316,0.526,0.158,0.158,0.526,0.316,0,0.263,0.288,0.756,22,0,0,0,0.045,0.182,0.176,0.182,0.143,0.118,0.706,0.176,0,0.235,0.529,0.235,53,1,3,5,0.094,0.132,0.25,0.302,0.313,0.268,0.537,0.195,0.125,0.22,0.537,0.244,0,0.36469261884,0.30949996137,0.25673960382,0.148602725254326,0.0683350421589556,0.0632532694967062,0.353529031560119,0.405146579765749,0.330354450574192,0.349826751111336,0.231530642980168,0.204301644131212,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.358052242089749,0.411726467461737,0.334581155019802,0.3555082028385,0.234492950877877,0.207619657762886
"Padres",6609,"Freddy Galvis",28,1,2,5,0.143,0.143,0.368,0.429,0.458,0,2,1.5,-0.7,0.6,0.316,0.368,0.316,0.15,0.55,0.3,0.167,0.6,0.284,0.6,17,0,2,1,0,0.235,0.231,0.176,0.294,0.308,0.462,0.231,0,0.308,0.539,0.154,52,2,6,8,0.019,0.231,0.278,0.269,0.429,0.211,0.368,0.421,0.125,0.158,0.526,0.316,0.19,0.2903181949,0.241095437923,0.232637302185,0.133935319589102,0.116290444805095,0.0265266010654849,0.390749063016233,0.409803819400453,0.248584562224507,0.40363030006234,0.179227767429271,0.297463991320873,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.395748483483849,0.416459344199899,0.2517650656881,0.410185562226081,0.181520888651199,0.302295032120041
"Padres",5677,"A.J. Ellis",8,0,0,0,0.125,0.25,0.25,0.375,0.167,0,0,0.1,0,0.2,0.25,0.25,0.5,0.25,0,0.75,0,0,0.2,0.79,3,0,1,0,0,0.667,0,0,0,0,1,0,0,0,1,0,17,0,1,0,0.118,0.294,0.222,0.25,0.143,0,0.556,0.444,0,0.3,0.5,0.2,0,0.382520868,0.232294421,0.276270243,0.837095747431887,0.045401925221072,0,0.435102354915125,0.242728967193057,0.260258560442255,0.15440105345146,0.06682516727765,0.084199710769839,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.440669251485215,0.246671069692397,0.263588426325755,0.156908643648667,0.0676801587303765,0.0855671779251102
"Padres",4720,"Chase Headley",13,0,0,0,0.077,0.462,0,0.077,0,0,0,0.1,-0.1,0.4,0,0.333,0.667,0.167,0.5,0.333,0,0.167,0.29,0.742,12,0,3,2,0.083,0.083,0.3,0.333,0.455,0.2,0.2,0.6,0,0.1,0.5,0.4,60,3,11,5,0.15,0.2,0.417,0.45,0.588,0.342,0.395,0.263,0.3,0.231,0.564,0.205,0,0.16147060733,0.31320549655,0.264352513,0.165021707265732,0.0477665855863261,0.188815915988139,0.131078990558007,0.0681395281030884,0.383475636382414,0.509725953279569,0.358189371436048,0.474584724998712,0.291030654641526,0.313456381899034,0.404067194489704,0.984226956875584,0.974734354387889,0.968037577294694,0.987367177193945,0.984018788647347,0.992113478437792,0.132756074523895,0.069246165712704,0.38838199733582,0.518004289308591,0.362772208464542,0.482292340831303
